"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-03-16 00:39:07,-20.0225,-175.7908,202.77,5.4,"mww",NA,30,6.103,1.13,"us","us6000h4ww",2022-03-24 04:10:28,"138 km NNW of Nuku‘alofa, Tonga","earthquake",9,4.4,0.098,10,"reviewed","us","us","03/16/22 00:39:07",3,16,2022,2347,6395947
2022-03-15 21:13:36,-15.2492,-174.0639,151.45,4.3,"mb",NA,134,2.579,0.96,"us","us6000h5tl",2022-03-24 01:54:19,"83 km NNW of Hihifo, Tonga","earthquake",8.7,8.3,0.138,15,"reviewed","us","us","03/15/22 21:13:36",3,15,2022,76416,6383616
2022-03-15 19:54:14,-24.3977,-179.4811,438.82,4.4,"mb",NA,104,5.041,0.79,"us","us6000h5tf",2022-04-12 16:55:49,"south of the Fiji Islands","earthquake",16,9.8,0.109,29,"reviewed","us","us","03/15/22 19:54:14",3,15,2022,71654,6378854
2022-03-15 18:13:09,-23.1173,179.5606,548.08,4.8,"mb",NA,90,5.529,0.74,"us","us6000h4sq",2022-04-09 16:52:48,"south of the Fiji Islands","earthquake",11.4,6.9,0.08,53,"reviewed","us","us","03/15/22 18:13:09",3,15,2022,65589,6372789
2022-03-15 18:10:03,-23.0027,179.7397,566.67,4.2,"mb",NA,102,5.465,0.67,"us","us6000h5tu",2022-04-09 16:45:06,"south of the Fiji Islands","earthquake",14.4,8.9,0.128,21,"reviewed","us","us","03/15/22 18:10:03",3,15,2022,65403,6372603
2022-03-15 16:01:27,-22.239,-176.5864,161.19,4.4,"mb",NA,247,6.737,0.45,"us","us6000h4r9",2022-03-22 13:53:04,"186 km SW of Haveluloto, Tonga","earthquake",22.4,8.3,0.144,17,"reviewed","us","us","03/15/22 16:01:27",3,15,2022,57687,6364887
2022-03-15 12:46:43,-16.4257,-175.3761,10,4.4,"mb",NA,107,3.383,0.31,"us","us6000h5t5",2022-04-14 05:46:58,"176 km WSW of Hihifo, Tonga","earthquake",8.7,1.9,0.22,11,"reviewed","us","us","03/15/22 12:46:43",3,15,2022,46003,6353203
2022-03-15 11:22:06,-17.547,-178.6829,533.63,4.1,"mb",NA,114,3.118,0.56,"us","us6000h5t2",2022-03-22 10:57:17,"219 km ENE of Levuka, Fiji","earthquake",13.1,7.5,0.082,40,"reviewed","us","us","03/15/22 11:22:06",3,15,2022,40926,6348126
2022-03-15 10:34:56,-15.003,-173.7806,10,4.3,"mb",NA,119,2.22,0.28,"us","us6000h5t1",2022-03-22 10:40:28,"105 km N of Hihifo, Tonga","earthquake",7.2,1.7,0.133,17,"reviewed","us","us","03/15/22 10:34:56",3,15,2022,38096,6345296
2022-03-15 09:05:23,-26.8656,-176.0885,10,5.2,"mww",NA,70,2.884,1.08,"us","us6000h4nb",2022-04-13 07:00:49,"south of the Fiji Islands","earthquake",10.9,1.9,0.078,16,"reviewed","us","us","03/15/22 09:05:23",3,15,2022,32723,6339923
2022-03-15 03:53:30,-25.0851,-175.6313,10,4.8,"mb",NA,124,4.633,0.88,"us","us6000h5sq",2022-03-22 01:18:37,"south of Tonga","earthquake",10.3,1.8,0.128,19,"reviewed","us","us","03/15/22 03:53:30",3,15,2022,14010,6321210
2022-03-15 03:51:36,-21.5948,-177.2785,327.22,4.4,"mb",NA,173,5.832,0.6,"us","us6000h5sr",2022-04-19 23:41:55,"219 km WSW of Haveluloto, Tonga","earthquake",12.1,10.4,0.13,17,"reviewed","us","us","03/15/22 03:51:36",3,15,2022,13896,6321096
2022-03-15 03:14:01,-23.0961,178.7837,576.1,4.2,"mb",NA,138,11.403,0.71,"us","us6000h5sm",2022-03-22 00:23:43,"south of the Fiji Islands","earthquake",15.5,9.1,0.11,23,"reviewed","us","us","03/15/22 03:14:01",3,15,2022,11641,6318841
2022-03-15 02:28:45,-21.7321,-173.651,10,4.7,"mb",NA,220,23.917,0.55,"us","us6000h5sl",2022-03-21 23:16:40,"141 km ESE of ‘Ohonua, Tonga","earthquake",13.1,2,0.142,15,"reviewed","us","us","03/15/22 02:28:45",3,15,2022,8925,6316125
2022-03-14 23:52:14,-17.5376,-177.7821,571.17,4.4,"mb",NA,108,3.228,0.76,"us","us6000h5s7",2022-03-21 04:47:14,"Fiji region","earthquake",6.9,11.3,0.126,18,"reviewed","us","us","03/14/22 23:52:14",3,14,2022,85934,6306734
2022-03-14 22:41:14,-17.5209,-178.7227,543.67,4.2,"mb",NA,118,3.082,0.68,"us","us6000h5s6",2022-03-23 23:56:58,"216 km ENE of Levuka, Fiji","earthquake",14.6,7.7,0.101,27,"reviewed","us","us","03/14/22 22:41:14",3,14,2022,81674,6302474
2022-03-14 17:59:59,-27.0352,-175.8507,10,4.5,"mb",NA,111,2.874,0.69,"us","us6000h5s2",2022-04-13 17:28:08,"Kermadec Islands region","earthquake",9,1.8,0.157,14,"reviewed","us","us","03/14/22 17:59:59",3,14,2022,64799,6285599
2022-03-14 15:19:53,-24.484,179.9458,514.78,4.2,"mb",NA,115,5.126,0.61,"us","us6000h5rt",2022-03-21 14:55:24,"south of the Fiji Islands","earthquake",12.1,7.7,0.141,15,"reviewed","us","us","03/14/22 15:19:53",3,14,2022,55193,6275993
2022-03-14 15:00:58,-30.1262,-177.6833,10,4.6,"mb",NA,146,0.885,0.52,"us","us6000h4g1",2022-03-21 13:34:42,"Kermadec Islands, New Zealand","earthquake",10.8,1.9,0.12,21,"reviewed","us","us","03/14/22 15:00:58",3,14,2022,54058,6274858
2022-03-14 14:06:44,-19.1288,-178.1875,580.98,4.5,"mb",NA,169,3.825,0.63,"us","us6000h5rp",2022-03-20 20:24:56,"288 km ESE of Levuka, Fiji","earthquake",14.4,11.8,0.163,11,"reviewed","us","us","03/14/22 14:06:44",3,14,2022,50804,6271604
2022-03-13 21:28:02,-29.9591,-179.4635,331.29,4.3,"mb",NA,117,1.512,0.4,"us","us6000h49p",2022-04-20 04:49:05,"Kermadec Islands region","earthquake",17.2,10.2,0.133,19,"reviewed","us","us","03/13/22 21:28:02",3,13,2022,77282,6211682
2022-03-13 16:56:00,-20.7254,-179.2119,641.5,4.3,"mb",NA,87,3.932,0.58,"us","us6000h5gr",2022-03-20 19:30:20,"Fiji region","earthquake",7.6,10.3,0.106,27,"reviewed","us","us","03/13/22 16:56:00",3,13,2022,60960,6195360
2022-03-13 15:01:37,-20.1281,-177.2452,525.08,4.3,"mb",NA,129,5.042,0.52,"us","us6000h46u",2022-03-20 18:56:07,"240 km WNW of Haveluloto, Tonga","earthquake",12.3,10.2,0.114,24,"reviewed","us","us","03/13/22 15:01:37",3,13,2022,54097,6188497
2022-03-13 14:03:41,-31.9059,-178.1495,35,4.4,"mb",NA,159,2.642,1.12,"us","us6000h5gk",2022-03-20 15:34:29,"Kermadec Islands region","earthquake",7.5,2,0.179,9,"reviewed","us","us","03/13/22 14:03:41",3,13,2022,50621,6185021
2022-03-13 09:27:35,-15.0721,-173.5832,10,4.5,"mb",NA,86,2.092,0.52,"us","us6000h5gd",2022-03-22 12:53:04,"100 km NNE of Hihifo, Tonga","earthquake",10.8,1.8,0.108,25,"reviewed","us","us","03/13/22 09:27:35",3,13,2022,34055,6168455
2022-03-13 06:27:58,-15.5692,-178.7315,10,4.2,"mb",NA,155,1.386,1.03,"us","us6000h5g6",2022-04-09 13:07:42,"154 km SSW of Leava, Wallis and Futuna","earthquake",6.8,1.9,0.187,11,"reviewed","us","us","03/13/22 06:27:58",3,13,2022,23278,6157678
2022-03-13 05:22:17,-18.006,-178.3676,586.62,4.3,"mb",NA,115,3.418,0.96,"us","us6000h44r",2022-04-09 12:25:29,"245 km E of Levuka, Fiji","earthquake",11,6,0.051,111,"reviewed","us","us","03/13/22 05:22:17",3,13,2022,19337,6153737
2022-03-13 00:00:31,-33.1523,-179.1666,37.14,4.5,"mb",NA,157,4.022,0.72,"us","us6000h5fx",2022-03-20 05:31:17,"south of the Kermadec Islands","earthquake",10.8,2.9,0.128,18,"reviewed","us","us","03/13/22 00:00:31",3,13,2022,31,6134431
2022-03-12 18:19:50,-27.0762,-175.9686,10,5.3,"mb",NA,55,2.776,0.75,"us","us6000h41l",2022-04-07 21:36:22,"Kermadec Islands region","earthquake",9.3,1.8,0.042,195,"reviewed","us","us","03/12/22 18:19:50",3,12,2022,65990,6113990
2022-03-12 16:18:06,-27.7792,-176.2043,10,4.9,"mb",NA,59,2.112,0.84,"us","us6000h5du",2022-03-27 13:56:36,"Kermadec Islands region","earthquake",10,1.8,0.083,47,"reviewed","us","us","03/12/22 16:18:06",3,12,2022,58686,6106686
2022-03-12 12:42:43,-27.295,-176.4618,10,4.3,"mb",NA,148,2.344,0.34,"us","us6000h5dp",2022-04-07 11:14:51,"Kermadec Islands region","earthquake",13.5,1.9,0.129,20,"reviewed","us","us","03/12/22 12:42:43",3,12,2022,45763,6093763
2022-03-12 12:26:48,-30.3434,-177.8583,29.5,4.4,"mb",NA,183,1.079,0.7,"us","us6000h5dn",2022-04-07 10:36:40,"Kermadec Islands, New Zealand","earthquake",11.2,6.5,0.139,18,"reviewed","us","us","03/12/22 12:26:48",3,12,2022,44808,6092808
2022-03-12 02:03:11,-17.9535,-178.5162,580.99,4.2,"mb",NA,131,3.274,1.22,"us","us6000h5d8",2022-03-17 20:50:03,"229 km E of Levuka, Fiji","earthquake",11.5,8.4,0.146,15,"reviewed","us","us","03/12/22 02:03:11",3,12,2022,7391,6055391
2022-03-11 20:53:36,-18.2448,-178.0993,617.6,4,"mb",NA,140,3.695,0.85,"us","us6000h55s",2022-04-13 13:47:43,"274 km E of Levuka, Fiji","earthquake",18.4,12.3,0.164,12,"reviewed","us","us","03/11/22 20:53:36",3,11,2022,75216,6036816
2022-03-11 19:58:06,-17.9311,-178.4381,603.37,4.3,"mb",NA,132,3.347,0.89,"us","us6000h55n",2022-04-06 22:06:11,"238 km E of Levuka, Fiji","earthquake",14.8,7.7,0.111,26,"reviewed","us","us","03/11/22 19:58:06",3,11,2022,71886,6033486
2022-03-11 19:44:03,-20.2752,-177.614,440.7,4.2,"mb",NA,120,4.81,0.9,"us","us6000h55p",2022-04-06 21:48:19,"268 km WNW of Haveluloto, Tonga","earthquake",12.8,7.6,0.136,18,"reviewed","us","us","03/11/22 19:44:03",3,11,2022,71043,6032643
2022-03-11 18:31:43,-23.766,-179.9333,515.35,4.2,"mb",NA,104,5.762,0.66,"us","us6000h55m",2022-04-06 21:23:12,"south of the Fiji Islands","earthquake",12.1,7.3,0.072,59,"reviewed","us","us","03/11/22 18:31:43",3,11,2022,66703,6028303
2022-03-11 17:58:18,-39.9152,177.136,7.93,3.4,"ml",NA,110,1.022,0.74,"us","us6000h3yp",2022-04-06 20:11:37,"39 km SE of Hastings, New Zealand","earthquake",2.7,8.3,0.085,18,"reviewed","us","us","03/11/22 17:58:18",3,11,2022,64698,6026298
2022-03-11 17:43:45,-17.5377,-178.8529,527.45,4.2,"mb",NA,148,2.957,0.6,"us","us6000h3vc",2022-04-06 20:01:38,"202 km ENE of Levuka, Fiji","earthquake",15.8,9.8,0.081,45,"reviewed","us","us","03/11/22 17:43:45",3,11,2022,63825,6025425
2022-03-11 17:02:01,-17.6703,-178.6591,535.21,4.3,"mb",NA,112,3.383,1.15,"us","us6000h3uy",2022-04-06 19:48:30,"Fiji region","earthquake",8.1,7.5,0.05,121,"reviewed","us","us","03/11/22 17:02:01",3,11,2022,61321,6022921
2022-03-11 12:58:41,-20.6406,-176.1842,212.15,4.7,"mb",NA,77,6.16,0.76,"us","us6000h3se",2022-03-22 05:11:11,"115 km WNW of Haveluloto, Tonga","earthquake",11.1,7.2,0.059,88,"reviewed","us","us","03/11/22 12:58:41",3,11,2022,46721,6008321
2022-03-11 12:16:22,-37.1612,177.4683,156.06,4.3,"mb",NA,79,0.778,0.68,"us","us6000h3s3",2022-04-01 07:56:04,"95 km N of Opotiki, New Zealand","earthquake",13.4,7.7,0.129,17,"reviewed","us","us","03/11/22 12:16:22",3,11,2022,44182,6005782
2022-03-11 11:32:07,-18.2002,-178.1488,572.3,4.1,"mb",NA,115,3.643,0.76,"us","us6000h55b",2022-03-19 11:49:22,"268 km E of Levuka, Fiji","earthquake",15.4,8,0.067,60,"reviewed","us","us","03/11/22 11:32:07",3,11,2022,41527,6003127
2022-03-11 09:46:27,-20.7721,-175.5835,10,4.9,"mb",NA,115,6.722,0.39,"us","us6000h3rh",2022-03-18 10:26:11,"56 km NW of Nuku‘alofa, Tonga","earthquake",5.1,1.8,0.046,145,"reviewed","us","us","03/11/22 09:46:27",3,11,2022,35187,5996787
2022-03-11 06:39:14,-32.0699,-176.922,10,4.9,"mb",NA,113,2.928,0.84,"us","us6000h3qh",2022-03-23 15:10:41,"south of the Kermadec Islands","earthquake",12.3,1.9,0.091,38,"reviewed","us","us","03/11/22 06:39:14",3,11,2022,23954,5985554
2022-03-11 04:37:16,-16.2003,-174.823,296.49,4.2,"mb",NA,176,3.697,0.81,"us","us6000h3q0",2022-04-01 04:24:32,"113 km WSW of Hihifo, Tonga","earthquake",13.6,8.9,0.132,20,"reviewed","us","us","03/11/22 04:37:16",3,11,2022,16636,5978236
2022-03-11 02:06:52,-17.1193,-174.2373,107.69,4.2,"mb",NA,124,3.973,0.9,"us","us6000h554",2022-03-16 21:47:06,"137 km SSW of Hihifo, Tonga","earthquake",14.5,8.4,0.187,11,"reviewed","us","us","03/11/22 02:06:52",3,11,2022,7612,5969212
2022-03-11 02:02:05,-20.9669,-176.1253,197.97,4.1,"mb",NA,116,6.362,0.99,"us","us6000h552",2022-03-16 21:19:52,"96 km WNW of Haveluloto, Tonga","earthquake",15.5,6.2,0.174,11,"reviewed","us","us","03/11/22 02:02:05",3,11,2022,7325,5968925
2022-03-10 22:11:18,-23.2015,179.2708,549.93,4.9,"mb",NA,34,5.547,1,"us","us6000h3nt",2022-03-20 02:22:47,"south of the Fiji Islands","earthquake",10.1,5.3,0.03,346,"reviewed","us","us","03/10/22 22:11:18",3,10,2022,79878,5955078
2022-03-10 18:12:19,-18.3722,-177.9922,619.41,4.1,"mb",NA,100,3.813,0.66,"us","us6000h549",2022-03-17 13:09:25,"286 km E of Levuka, Fiji","earthquake",13.2,7.9,0.135,15,"reviewed","us","us","03/10/22 18:12:19",3,10,2022,65539,5940739
2022-03-10 16:18:28,-18.5254,-173.1391,10,4.6,"mb",NA,124,4.772,1.11,"us","us6000h547",2022-04-06 18:39:21,"90 km E of Neiafu, Tonga","earthquake",8.5,1.8,0.128,21,"reviewed","us","us","03/10/22 16:18:28",3,10,2022,58708,5933908
2022-03-10 11:28:37,-22.415,-176.1108,147.96,4.3,"mb",NA,97,7.01,1.05,"us","us6000h545",2022-04-19 13:56:51,"166 km SW of Vaini, Tonga","earthquake",8,6.8,0.137,15,"reviewed","us","us","03/10/22 11:28:37",3,10,2022,41317,5916517
2022-03-10 06:03:25,-24.2392,-179.7328,518.06,4.5,"mb",NA,119,5.258,0.54,"us","us6000h3hj",2022-04-03 12:04:39,"south of the Fiji Islands","earthquake",12.8,8.5,0.072,56,"reviewed","us","us","03/10/22 06:03:25",3,10,2022,21805,5897005
2022-03-10 02:56:09,-30.2261,-177.4979,35,4.3,"mb",NA,201,1.028,0.84,"us","us6000h53u",2022-03-18 01:27:58,"Kermadec Islands, New Zealand","earthquake",10.1,2,0.188,8,"reviewed","us","us","03/10/22 02:56:09",3,10,2022,10569,5885769
2022-03-10 02:09:54,-23.7958,-176.0746,35,4.4,"mb",NA,143,5.689,0.36,"us","us6000h53y",2022-03-18 01:13:32,"south of the Fiji Islands","earthquake",14.8,2,0.139,15,"reviewed","us","us","03/10/22 02:09:54",3,10,2022,7794,5882994
2022-03-09 22:14:32,-17.7556,-178.3491,569.3,4.3,"mb",NA,120,3.428,1.07,"us","us6000h4i2",2022-03-19 02:43:52,"249 km E of Levuka, Fiji","earthquake",11.9,9.3,0.125,18,"reviewed","us","us","03/09/22 22:14:32",3,9,2022,80072,5868872
2022-03-09 17:12:44,-17.861,-178.8323,546.93,4.3,"mb",NA,165,2.969,1.01,"us","us6000h4hv",2022-03-15 15:01:09,"197 km E of Levuka, Fiji","earthquake",14.5,7.7,0.16,11,"reviewed","us","us","03/09/22 17:12:44",3,9,2022,61964,5850764
2022-03-09 16:28:07,-30.0039,-179.0576,349.8,4.2,"mb",NA,142,1.235,0.77,"us","us6000h4hu",2022-03-18 03:34:37,"Kermadec Islands region","earthquake",12,12,0.186,8,"reviewed","us","us","03/09/22 16:28:07",3,9,2022,59287,5848087
2022-03-09 15:40:48,-18.7913,-177.8956,540.74,4.4,"mb",NA,115,3.988,0.75,"us","us6000h4hs",2022-03-18 03:17:24,"Fiji region","earthquake",14,9.7,0.12,20,"reviewed","us","us","03/09/22 15:40:48",3,9,2022,56448,5845248
2022-03-09 02:44:44,-37.7499,177.3329,81.93,5.1,"mb",NA,52,0.537,0.77,"us","us6000h37j",2022-03-19 01:30:21,"off the east coast of the North Island of New Zealand","earthquake",5.7,1.2,0.066,74,"reviewed","us","us","03/09/22 02:44:44",3,9,2022,9884,5798684
2022-03-08 21:45:48,-23.5168,-176.6643,58.5,4.6,"mb",NA,160,7.578,0.75,"us","us6000h3um",2022-03-18 01:35:46,"299 km SW of ‘Ohonua, Tonga","earthquake",13,6.9,0.193,8,"reviewed","us","us","03/08/22 21:45:48",3,8,2022,78348,5780748
2022-03-08 19:08:05,-30.4845,-177.2167,10,5,"mb",NA,69,1.363,0.68,"us","us6000h34m",2022-04-06 17:01:58,"Kermadec Islands, New Zealand","earthquake",4.7,1.8,0.068,73,"reviewed","us","us","03/08/22 19:08:05",3,8,2022,68885,5771285
2022-03-08 16:04:50,-27.0595,-176.1432,10,4.7,"mb",NA,43,2.697,1.05,"us","us6000h3ue",2022-03-13 19:39:11,"Kermadec Islands region","earthquake",10.1,1.8,0.134,20,"reviewed","us","us","03/08/22 16:04:50",3,8,2022,57890,5760290
2022-03-08 09:38:46,-25.2412,-176.7896,113.68,4.3,"mb",NA,156,4.129,0.98,"us","us6000h3u7",2022-04-07 06:30:19,"south of the Fiji Islands","earthquake",14.7,11.8,0.202,7,"reviewed","us","us","03/08/22 09:38:46",3,8,2022,34726,5737126
2022-03-08 05:26:39,-33.4821,-177.8961,10,4.8,"mb",NA,85,4.207,0.63,"us","us6000h2yw",2022-04-01 07:15:55,"south of the Kermadec Islands","earthquake",5.5,1.9,0.102,30,"reviewed","us","us","03/08/22 05:26:39",3,8,2022,19599,5721999
2022-03-08 03:03:27,-17.0056,-173.7869,138.77,4.3,"mb",NA,123,3.635,0.63,"us","us6000h2y3",2022-03-14 01:10:15,"116 km S of Hihifo, Tonga","earthquake",10.9,5.9,0.057,88,"reviewed","us","us","03/08/22 03:03:27",3,8,2022,11007,5713407
2022-03-08 01:54:32,-22.7945,-179.4059,553.26,4.6,"mb",NA,70,5.561,0.73,"us","us6000h3u1",2022-03-13 23:08:22,"south of the Fiji Islands","earthquake",13.7,9,0.164,11,"reviewed","us","us","03/08/22 01:54:32",3,8,2022,6872,5709272
2022-03-08 01:50:47,-22.6003,-179.4422,577.32,4.2,"mb",NA,122,5.372,0.56,"us","us6000h3ty",2022-03-13 22:46:32,"south of the Fiji Islands","earthquake",13.4,8.2,0.167,10,"reviewed","us","us","03/08/22 01:50:47",3,8,2022,6647,5709047
2022-03-08 01:09:38,-20.3095,-178.2924,606.69,4.4,"mb",NA,178,4.296,0.58,"us","us6000h3tx",2022-03-13 20:42:54,"Fiji region","earthquake",9.7,10.1,0.123,19,"reviewed","us","us","03/08/22 01:09:38",3,8,2022,4178,5706578
2022-03-08 00:24:20,-21.797,-178.6488,557.93,4.5,"mb",NA,133,5.088,1.02,"us","us6000h2xh",2022-03-13 00:31:20,NA,"earthquake",14.1,8.5,0.139,15,"reviewed","us","us","03/08/22 00:24:20",3,8,2022,1460,5703860
2022-03-07 22:13:29,-30.1619,-177.9178,35,5.2,"mb",NA,122,0.896,0.95,"us","us6000h2wp",2022-03-16 05:31:34,"Kermadec Islands, New Zealand","earthquake",8.3,1.9,0.092,39,"reviewed","us","us","03/07/22 22:13:29",3,7,2022,80009,5696009
2022-03-07 15:11:35,-15.9431,-172.6902,10,4.6,"mb",NA,143,2.204,0.43,"us","us6000h3tn",2022-03-13 13:53:35,"118 km E of Hihifo, Tonga","earthquake",11.5,1.9,0.158,15,"reviewed","us","us","03/07/22 15:11:35",3,7,2022,54695,5670695
2022-03-07 06:09:54,-17.9055,-178.3385,531.82,4.2,"mb",NA,219,3.441,0.19,"us","us6000h3t9",2022-04-07 05:41:55,"248 km E of Levuka, Fiji","earthquake",10,12.8,0.152,13,"reviewed","us","us","03/07/22 06:09:54",3,7,2022,22194,5638194
2022-03-07 05:34:18,-20.3752,-178.4045,581.83,6.1,"mww",NA,19,4.251,0.98,"us","us6000h2nu",2022-04-07 05:43:11,"Fiji region","earthquake",9.8,3.3,0.052,35,"reviewed","us","us","03/07/22 05:34:18",3,7,2022,20058,5636058
2022-03-07 00:31:26,-27.9261,-177.5241,24.45,4.9,"mb",NA,32,10.228,0.52,"us","us6000h3tm",2022-04-14 20:48:44,"Kermadec Islands region","earthquake",9,5,0.064,76,"reviewed","us","us","03/07/22 00:31:26",3,7,2022,1886,5617886
2022-03-07 00:31:08,-27.7969,-177.1969,90.51,4.9,"mb",NA,58,1.592,0.83,"us","us6000h3sx",2022-04-14 20:41:57,"Kermadec Islands region","earthquake",6.2,6.1,0.091,38,"reviewed","us","us","03/07/22 00:31:08",3,7,2022,1868,5617868
2022-03-06 20:06:19,-17.9066,-177.9712,451.1,4.3,"mb",NA,107,3.581,0.66,"us","us6000h3lk",2022-03-19 20:11:46,"287 km E of Levuka, Fiji","earthquake",14,9.3,0.126,18,"reviewed","us","us","03/06/22 20:06:19",3,6,2022,72379,5601979
2022-03-06 18:07:18,-20.8643,-175.6564,69.76,4.5,"mb",NA,75,6.931,0.72,"us","us6000h3lg",2022-04-17 14:24:18,"56 km NW of Haveluloto, Tonga","earthquake",12.5,6.8,0.14,15,"reviewed","us","us","03/06/22 18:07:18",3,6,2022,65238,5594838
2022-03-06 17:21:41,-20.9268,-178.194,499.88,4.3,"mb",NA,138,9.28,0.91,"us","us6000h3lf",2022-03-19 19:47:53,"Fiji region","earthquake",14,7.2,0.129,17,"reviewed","us","us","03/06/22 17:21:41",3,6,2022,62501,5592101
2022-03-06 16:03:28,-20.6331,-177.832,479.83,4.3,"mb",NA,138,4.835,0.35,"us","us6000h3ld",2022-03-10 19:55:35,"278 km WNW of Haveluloto, Tonga","earthquake",15.7,7.7,0.119,20,"reviewed","us","us","03/06/22 16:03:28",3,6,2022,57808,5587408
2022-03-06 15:14:28,-34.026,-178.7148,10,4.6,"mb",NA,123,4.279,0.48,"us","us6000h3lb",2022-03-10 19:27:56,"south of the Kermadec Islands","earthquake",10.8,1.8,0.223,11,"reviewed","us","us","03/06/22 15:14:28",3,6,2022,54868,5584468
2022-03-06 06:57:05,-30.9317,-179.4902,282.63,5.1,"mww",NA,72,2.149,0.82,"us","us6000h2hv",2022-04-03 07:35:13,"Kermadec Islands region","earthquake",8.4,6.6,0.098,10,"reviewed","us","us","03/06/22 06:57:05",3,6,2022,25025,5554625
2022-03-06 06:05:42,-17.7094,-178.6511,559.84,4.2,"mb",NA,112,3.141,0.67,"us","us6000h3kv",2022-04-02 10:31:04,"218 km E of Levuka, Fiji","earthquake",14.9,8.9,0.088,37,"reviewed","us","us","03/06/22 06:05:42",3,6,2022,21942,5551542
2022-03-06 04:03:15,-16.1024,-174.729,315.78,4.1,"mb",NA,127,3.586,0.5,"us","us6000h3ks",2022-03-11 01:26:48,"101 km W of Hihifo, Tonga","earthquake",8.2,6.6,0.166,13,"reviewed","us","us","03/06/22 04:03:15",3,6,2022,14595,5544195
2022-03-06 03:26:55,-25.5628,-179.5733,462.74,4.1,"mb",NA,125,3.966,1.12,"us","us6000h3kr",2022-03-10 23:57:48,"south of the Fiji Islands","earthquake",11.8,8.9,0.198,8,"reviewed","us","us","03/06/22 03:26:55",3,6,2022,12415,5542015
2022-03-06 02:33:25,-22.5541,-176.2459,74.92,5,"mb",NA,47,6.847,0.98,"us","us6000h2gu",2022-04-12 22:14:34,"186 km SW of Vaini, Tonga","earthquake",12.6,5.6,0.039,209,"reviewed","us","us","03/06/22 02:33:25",3,6,2022,9205,5538805
2022-03-06 00:01:38,-18.0432,-177.7571,571.33,4.4,"mb",NA,123,3.73,0.76,"us","us6000h3kp",2022-03-16 00:02:49,"Fiji region","earthquake",13.3,7.8,0.101,28,"reviewed","us","us","03/06/22 00:01:38",3,6,2022,98,5529698
2022-03-05 22:09:07,-21.6359,-174.0706,10,5,"mb",NA,124,7.988,1.11,"us","us6000h2fw",2022-03-15 23:36:58,"97 km ESE of ‘Ohonua, Tonga","earthquake",5.4,1.8,0.083,46,"reviewed","us","us","03/05/22 22:09:07",3,5,2022,79747,5522947
2022-03-05 20:14:28,-16.8128,-174.3605,151.84,4.7,"mb",NA,62,3.81,0.59,"us","us6000h2fg",2022-03-13 03:57:32,"112 km SSW of Hihifo, Tonga","earthquake",9.8,5.4,0.071,60,"reviewed","us","us","03/05/22 20:14:28",3,5,2022,72868,5516068
2022-03-05 18:43:17,-26.6763,-178.0415,274.37,4.2,"mb",NA,166,2.578,0.84,"us","us6000h3jj",2022-04-02 22:05:23,"south of the Fiji Islands","earthquake",12.7,7.9,0.177,11,"reviewed","us","us","03/05/22 18:43:17",3,5,2022,67397,5510597
2022-03-05 13:27:07,-37.402,179.4817,10,4.5,"mb",NA,159,0.948,1.07,"us","us6000h2cs",2022-03-19 20:38:40,"190 km NE of Gisborne, New Zealand","earthquake",6.5,1.9,0.128,18,"reviewed","us","us","03/05/22 13:27:07",3,5,2022,48427,5491627
2022-03-05 12:48:02,-30.7707,-177.9247,35,4.3,"mb",NA,233,8.876,0.81,"us","us6000h3je",2022-04-01 12:49:15,"Kermadec Islands, New Zealand","earthquake",14,2,0.168,14,"reviewed","us","us","03/05/22 12:48:02",3,5,2022,46082,5489282
2022-03-05 11:51:15,-31.4438,-179.713,197.63,4.1,"mb",NA,189,7.65,0.46,"us","us6000h3jc",2022-04-13 07:33:18,"Kermadec Islands region","earthquake",14.1,13,0.165,12,"reviewed","us","us","03/05/22 11:51:15",3,5,2022,42675,5485875
2022-03-05 10:34:53,-26.9237,-176.2018,10,4.2,"mb",NA,161,13.594,0.21,"us","us6000h3j9",2022-04-01 10:57:56,"south of the Fiji Islands","earthquake",10.8,1.9,0.136,16,"reviewed","us","us","03/05/22 10:34:53",3,5,2022,38093,5481293
2022-03-05 09:07:59,-18.0379,-178.1977,555.46,4.3,"mb",NA,121,3.582,0.68,"us","us6000h2a4",2022-03-20 13:07:18,"263 km E of Levuka, Fiji","earthquake",13.6,7.9,0.068,65,"reviewed","us","us","03/05/22 09:07:59",3,5,2022,32879,5476079
2022-03-05 05:34:12,-15.091,-173.002,10,4.5,"mb",NA,124,1.666,0.71,"us","us6000h3j4",2022-03-23 05:43:49,"128 km NE of Hihifo, Tonga","earthquake",8.8,1.9,0.163,11,"reviewed","us","us","03/05/22 05:34:12",3,5,2022,20052,5463252
2022-03-05 03:11:56,-25.1692,-179.9217,471.7,4.3,"mb",NA,99,4.449,1.03,"us","us6000h28l",2022-04-01 03:07:46,"south of the Fiji Islands","earthquake",13.5,7.4,0.142,16,"reviewed","us","us","03/05/22 03:11:56",3,5,2022,11516,5454716
2022-03-05 01:27:29,-27.5789,-175.7285,10,4.9,"mb",NA,136,2.557,1.12,"us","us6000h3iw",2022-03-10 22:48:41,"Kermadec Islands region","earthquake",7.9,1.9,0.28,5,"reviewed","us","us","03/05/22 01:27:29",3,5,2022,5249,5448449
